STATEFP,COUNTYFP,GEOID,NAME,FullName,state,customers
48,437,48437,Swisher,Swisher County,TX,1244
48,439,48439,Tarrant,Tarrant County,TX,870813
48,441,48441,Taylor,Taylor County,TX,35964
48,443,48443,Terrell,Terrell County,TX,63
48,445,48445,Terry,Terry County,TX,4317
48,447,48447,Throckmorton,Throckmorton County,TX,1185
48,449,48449,Titus,Titus County,TX,16993
48,451,48451,Tom Green,Tom Green County,TX,72816
48,453,48453,Travis,Travis County,TX,641903
48,455,48455,Trinity,Trinity County,TX,6541
48,457,48457,Tyler,Tyler County,TX,4478
48,459,48459,Upshur,Upshur County,TX,18224
48,461,48461,Upton,Upton County,TX,4300
48,463,48463,Uvalde,Uvalde County,TX,8275
48,465,48465,Val Verde,Val Verde County,TX,15773
48,467,48467,Van Zandt,Van Zandt County,TX,23878
48,469,48469,Victoria,Victoria County,TX,34116
48,471,48471,Walker,Walker County,TX,16570
48,473,48473,Waller,Waller County,TX,18532
48,475,48475,Ward,Ward County,TX,8555
48,477,48477,Washington,Washington County,TX,3691
48,479,48479,Webb,Webb County,TX,108212
48,481,48481,Wharton,Wharton County,TX,19759
48,483,48483,Wheeler,Wheeler County,TX,1661
48,485,48485,Wichita,Wichita County,TX,90763
48,487,48487,Wilbarger,Wilbarger County,TX,11391
48,489,48489,Willacy,Willacy County,TX,11642
48,491,48491,Williamson,Williamson County,TX,293643
48,493,48493,Wilson,Wilson County,TX,47238
48,495,48495,Winkler,Winkler County,TX,5476
48,497,48497,Wise,Wise County,TX,23300
48,499,48499,Wood,Wood County,TX,16030
48,501,48501,Yoakum,Yoakum County,TX,1985
48,503,48503,Young,Young County,TX,7447
48,505,48505,Zapata,Zapata County,TX,8025
48,507,48507,Zavala,Zavala County,TX,67473
49,1,49001,Beaver,Beaver County,UT,1433
49,3,49003,Box Elder,Box Elder County,UT,14239
49,5,49005,Cache,Cache County,UT,26738
49,7,49007,Carbon,Carbon County,UT,3849
49,9,49009,Daggett,Daggett County,UT,0
49,11,49011,Davis,Davis County,UT,101941
49,13,49013,Duchesne,Duchesne County,UT,12
49,15,49015,Emery,Emery County,UT,3853
49,17,49017,Garfield,Garfield County,UT,359
49,19,49019,Grand,Grand County,UT,3998
49,21,49021,Iron,Iron County,UT,22739
49,23,49023,Juab,Juab County,UT,1580
49,25,49025,Kane,Kane County,UT,46
49,27,49027,Millard,Millard County,UT,3280
49,29,49029,Morgan,Morgan County,UT,2901
49,31,49031,Piute,Piute County,UT,501
49,33,49033,Rich,Rich County,UT,980
49,35,49035,Salt Lake,Salt Lake County,UT,474529
49,37,49037,San Juan,San Juan County,UT,1687
49,39,49039,Sanpete,Sanpete County,UT,4998
49,41,49041,Sevier,Sevier County,UT,7753
49,43,49043,Summit,Summit County,UT,17980
49,45,49045,Tooele,Tooele County,UT,27898
49,47,49047,Uintah,Uintah County,UT,31
49,49,49049,Utah,Utah County,UT,177860
49,51,49051,Wasatch,Wasatch County,UT,6673
49,53,49053,Washington,Washington County,UT,11433
49,55,49055,Wayne,Wayne County,UT,0
49,57,49057,Weber,Weber County,UT,103528
50,1,50001,Addison,Addison County,VT,17215
50,3,50003,Bennington,Bennington County,VT,23874
50,5,50005,Caledonia,Caledonia County,VT,17476
50,7,50007,Chittenden,Chittenden County,VT,113089
50,9,50009,Essex,Essex County,VT,2162
50,11,50011,Franklin,Franklin County,VT,24391
50,13,50013,Grand Isle,Grand Isle County,VT,2040
50,15,50015,Lamoille,Lamoille County,VT,17497
50,17,50017,Orange,Orange County,VT,17755
50,19,50019,Orleans,Orleans County,VT,12150
50,21,50021,Rutland,Rutland County,VT,37828
50,23,50023,Washington,Washington County,VT,41387
50,25,50025,Windham,Windham County,VT,15121
50,27,50027,Windsor,Windsor County,VT,38107
51,1,51001,Accomack,Accomack County,VA,26528
51,3,51003,Albemarle,Albemarle County,VA,45280
51,5,51005,Alleghany,Alleghany County,VA,3740
51,7,51007,Amelia,Amelia County,VA,5545
51,9,51009,Amherst,Amherst County,VA,18016
51,11,51011,Appomattox,Appomattox County,VA,6686
51,13,51013,Arlington,Arlington County,VA,111055
51,15,51015,Augusta,Augusta County,VA,32642
51,17,51017,Bath,Bath County,VA,3010
51,19,51019,Bedford,Bedford County,VA,41148
51,21,51021,Bland,Bland County,VA,3556
51,23,51023,Botetourt,Botetourt County,VA,10619
51,25,51025,Brunswick,Brunswick County,VA,7778
51,27,51027,Buchanan,Buchanan County,VA,12760
51,29,51029,Buckingham,Buckingham County,VA,5391
51,31,51031,Campbell,Campbell County,VA,29485
51,33,51033,Caroline,Caroline County,VA,14714
51,35,51035,Carroll,Carroll County,VA,16812
51,36,51036,Charles City,Charles City County,VA,2516
51,37,51037,Charlotte,Charlotte County,VA,5148
51,41,51041,Chesterfield,Chesterfield County,VA,155017
51,43,51043,Clarke,Clarke County,VA,7589
51,45,51045,Craig,Craig County,VA,1256
51,47,51047,Culpeper,Culpeper County,VA,22135
51,49,51049,Cumberland,Cumberland County,VA,3604
51,51,51051,Dickenson,Dickenson County,VA,8889
51,53,51053,Dinwiddie,Dinwiddie County,VA,12472
51,57,51057,Essex,Essex County,VA,5226
51,59,51059,Fairfax,Fairfax County,VA,513143
51,61,51061,Fauquier,Fauquier County,VA,31800
51,63,51063,Floyd,Floyd County,VA,8655
51,65,51065,Fluvanna,Fluvanna County,VA,7390
51,67,51067,Franklin,Franklin County,VA,32463
51,69,51069,Frederick,Frederick County,VA,45160
51,71,51071,Giles,Giles County,VA,5569
51,73,51073,Gloucester,Gloucester County,VA,15330
51,75,51075,Goochland,Goochland County,VA,12608
51,77,51077,Grayson,Grayson County,VA,8137
51,79,51079,Greene,Greene County,VA,10461
51,81,51081,Greensville,Greensville County,VA,5788
51,83,51083,Halifax,Halifax County,VA,23044
51,85,51085,Hanover,Hanover County,VA,49633
51,87,51087,Henrico,Henrico County,VA,150139
51,89,51089,Henry,Henry County,VA,34103
51,91,51091,Highland,Highland County,VA,1681
51,93,51093,Isle of Wight,Isle of Wight County,VA,10692
51,95,51095,James City,James City County,VA,32899
51,97,51097,King and Queen,King and Queen County,VA,2679
51,99,51099,King George,King George County,VA,13848
51,101,51101,King William,King William County,VA,8030
51,103,51103,Lancaster,Lancaster County,VA,5333
51,105,51105,Lee,Lee County,VA,8878
51,107,51107,Loudoun,Loudoun County,VA,187874
51,109,51109,Louisa,Louisa County,VA,16334
51,111,51111,Lunenburg,Lunenburg County,VA,4827
51,113,51113,Madison,Madison County,VA,7093
51,115,51115,Mathews,Mathews County,VA,3233
51,117,51117,Mecklenburg,Mecklenburg County,VA,17640
51,119,51119,Middlesex,Middlesex County,VA,4296
51,121,51121,Montgomery,Montgomery County,VA,22374
51,125,51125,Nelson,Nelson County,VA,5606
51,127,51127,New Kent,New Kent County,VA,8920
51,131,51131,Northampton,Northampton County,VA,9762
51,133,51133,Northumberland,Northumberland County,VA,5466
51,135,51135,Nottoway,Nottoway County,VA,6864
51,137,51137,Orange,Orange County,VA,18484
51,139,51139,Page,Page County,VA,9429
51,141,51141,Patrick,Patrick County,VA,15104
51,143,51143,Pittsylvania,Pittsylvania County,VA,29827
51,145,51145,Powhatan,Powhatan County,VA,12936
51,147,51147,Prince Edward,Prince Edward County,VA,10853
51,149,51149,Prince George,Prince George County,VA,22790
51,153,51153,Prince William,Prince William County,VA,224866
51,155,51155,Pulaski,Pulaski County,VA,10517
51,157,51157,Rappahannock,Rappahannock County,VA,3687
51,159,51159,Richmond,Richmond County,VA,113321
51,161,51161,Roanoke,Roanoke County,VA,71346
51,163,51163,Rockbridge,Rockbridge County,VA,11649
51,165,51165,Rockingham,Rockingham County,VA,32694
51,167,51167,Russell,Russell County,VA,16712
51,169,51169,Scott,Scott County,VA,11775
51,171,51171,Shenandoah,Shenandoah County,VA,18066
51,173,51173,Smyth,Smyth County,VA,18737
51,175,51175,Southampton,Southampton County,VA,4734
51,177,51177,Spotsylvania,Spotsylvania County,VA,62155
51,179,51179,Stafford,Stafford County,VA,67920
51,181,51181,Surry,Surry County,VA,2816
51,183,51183,Sussex,Sussex County,VA,4419
51,185,51185,Tazewell,Tazewell County,VA,21376
51,187,51187,Warren,Warren County,VA,15750
51,191,51191,Washington,Washington County,VA,26451
51,193,51193,Westmoreland,Westmoreland County,VA,8013
51,195,51195,Wise,Wise County,VA,11212
51,197,51197,Wythe,Wythe County,VA,17849
51,199,51199,York,York County,VA,28029
51,510,51510,Alexandria,Alexandria city,VA,67166
51,520,51520,Bristol,Bristol city,VA,2
51,530,51530,Buena Vista,Buena Vista city,VA,4
51,540,51540,Charlottesville,Charlottesville city,VA,20605
51,550,51550,Chesapeake,Chesapeake city,VA,104567
51,570,51570,Colonial Heights,Colonial Heights city,VA,8524
51,580,51580,Covington,Covington city,VA,2882
51,590,51590,Danville,Danville city,VA,56266
51,595,51595,Emporia,Emporia city,VA,2639
51,600,51600,Fairfax,Fairfax city,VA,513143
51,610,51610,Falls Church,Falls Church city,VA,6786
51,620,51620,Franklin,Franklin city,VA,32463
51,630,51630,Fredericksburg,Fredericksburg city,VA,14939
51,640,51640,Galax,Galax city,VA,5393
51,650,51650,Hampton,Hampton city,VA,58889
51,660,51660,Harrisonburg,Harrisonburg city,VA,25
51,670,51670,Hopewell,Hopewell city,VA,9904
51,678,51678,Lexington,Lexington city,VA,16
51,680,51680,Lynchburg,Lynchburg city,VA,59258
51,683,51683,Manassas,Manassas city,VA,9964
51,685,51685,Manassas Park,Manassas Park city,VA,8015
51,690,51690,Martinsville,Martinsville city,VA,24
51,700,51700,Newport News,Newport News city,VA,84935
51,710,51710,Norfolk,Norfolk city,VA,116644
51,720,51720,Norton,Norton city,VA,0
51,730,51730,Petersburg,Petersburg city,VA,14894
51,735,51735,Poquoson,Poquoson city,VA,4482
51,740,51740,Portsmouth,Portsmouth city,VA,43205
51,750,51750,Radford,Radford city,VA,58
51,760,51760,Richmond,Richmond city,VA,113321
51,770,51770,Roanoke,Roanoke city,VA,71346
51,775,51775,Salem,Salem city,VA,9557
51,790,51790,Staunton,Staunton city,VA,11216
51,800,51800,Suffolk,Suffolk city,VA,26940
51,810,51810,Virginia Beach,Virginia Beach city,VA,190947
51,820,51820,Waynesboro,Waynesboro city,VA,6
51,830,51830,Williamsburg,Williamsburg city,VA,8943
51,840,51840,Winchester,Winchester city,VA,15282
53,1,53001,Adams,Adams County,WA,10485
53,3,53003,Asotin,Asotin County,WA,21653
53,5,53005,Benton,Benton County,WA,53790
53,7,53007,Chelan,Chelan County,WA,0
53,9,53009,Clallam,Clallam County,WA,31862
53,11,53011,Clark,Clark County,WA,210594
53,13,53013,Columbia,Columbia County,WA,1432
53,15,53015,Cowlitz,Cowlitz County,WA,0
53,17,53017,Douglas,Douglas County,WA,15753
53,19,53019,Ferry,Ferry County,WA,2385
53,21,53021,Franklin,Franklin County,WA,1503
53,23,53023,Garfield,Garfield County,WA,979
53,25,53025,Grant,Grant County,WA,1070
53,27,53027,Grays Harbor,Grays Harbor County,WA,0
53,29,53029,Island,Island County,WA,87196
53,31,53031,Jefferson,Jefferson County,WA,27283
53,33,53033,King,King County,WA,958803
53,35,53035,Kitsap,Kitsap County,WA,126242
53,37,53037,Kittitas,Kittitas County,WA,10714
53,39,53039,Klickitat,Klickitat County,WA,0
53,41,53041,Lewis,Lewis County,WA,43369
53,43,53043,Lincoln,Lincoln County,WA,6305
53,45,53045,Mason,Mason County,WA,37529
53,47,53047,Okanogan,Okanogan County,WA,0
53,49,53049,Pacific,Pacific County,WA,0
53,51,53051,Pend Oreille,Pend Oreille County,WA,36
53,53,53053,Pierce,Pierce County,WA,151763
53,55,53055,San Juan,San Juan County,WA,15569
53,57,53057,Skagit,Skagit County,WA,62216
53,59,53059,Skamania,Skamania County,WA,1
53,61,53061,Snohomish,Snohomish County,WA,638029
53,63,53063,Spokane,Spokane County,WA,189139
53,65,53065,Stevens,Stevens County,WA,30661
53,67,53067,Thurston,Thurston County,WA,141017
53,69,53069,Wahkiakum,Wahkiakum County,WA,0
53,71,53071,Walla Walla,Walla Walla County,WA,24773
53,73,53073,Whatcom,Whatcom County,WA,53271
53,75,53075,Whitman,Whitman County,WA,47409
53,77,53077,Yakima,Yakima County,WA,105783
54,1,54001,Barbour,Barbour County,WV,8857
54,3,54003,Berkeley,Berkeley County,WV,68862
54,5,54005,Boone,Boone County,WV,13090
54,7,54007,Braxton,Braxton County,WV,7157
54,9,54009,Brooke,Brooke County,WV,14519
54,11,54011,Cabell,Cabell County,WV,66139
54,13,54013,Calhoun,Calhoun County,WV,3500
54,15,54015,Clay,Clay County,WV,2365
54,17,54017,Doddridge,Doddridge County,WV,3891
54,19,54019,Fayette,Fayette County,WV,23870
54,21,54021,Gilmer,Gilmer County,WV,4601
54,23,54023,Grant,Grant County,WV,5474
54,25,54025,Greenbrier,Greenbrier County,WV,20087
54,27,54027,Hampshire,Hampshire County,WV,11760
54,29,54029,Hancock,Hancock County,WV,17028
54,31,54031,Hardy,Hardy County,WV,8586
54,33,54033,Harrison,Harrison County,WV,42198
54,35,54035,Jackson,Jackson County,WV,16850
54,37,54037,Jefferson,Jefferson County,WV,30664
54,39,54039,Kanawha,Kanawha County,WV,63401
54,41,54041,Lewis,Lewis County,WV,10377
54,43,54043,Lincoln,Lincoln County,WV,11820
54,45,54045,Logan,Logan County,WV,20670
54,47,54047,McDowell,McDowell County,WV,11336
54,49,54049,Marion,Marion County,WV,33284
54,51,54051,Marshall,Marshall County,WV,11045
54,53,54053,Mason,Mason County,WV,14979
54,55,54055,Mercer,Mercer County,WV,38077
54,57,54057,Mineral,Mineral County,WV,14794
54,59,54059,Mingo,Mingo County,WV,14433
54,61,54061,Monongalia,Monongalia County,WV,66283
54,63,54063,Monroe,Monroe County,WV,3829
54,65,54065,Morgan,Morgan County,WV,8772
54,67,54067,Nicholas,Nicholas County,WV,14725
54,69,54069,Ohio,Ohio County,WV,17624
54,71,54071,Pendleton,Pendleton County,WV,3219
54,73,54073,Pleasants,Pleasants County,WV,4505
54,75,54075,Pocahontas,Pocahontas County,WV,4599
54,77,54077,Preston,Preston County,WV,18977
54,79,54079,Putnam,Putnam County,WV,35146
54,81,54081,Raleigh,Raleigh County,WV,24290
54,83,54083,Randolph,Randolph County,WV,16901
54,85,54085,Ritchie,Ritchie County,WV,4984
54,87,54087,Roane,Roane County,WV,8158
54,89,54089,Summers,Summers County,WV,6622
54,91,54091,Taylor,Taylor County,WV,8762
54,93,54093,Tucker,Tucker County,WV,4027
54,95,54095,Tyler,Tyler County,WV,4787
54,97,54097,Upshur,Upshur County,WV,14393
54,99,54099,Wayne,Wayne County,WV,22995
54,101,54101,Webster,Webster County,WV,4673
54,103,54103,Wetzel,Wetzel County,WV,9253
54,105,54105,Wirt,Wirt County,WV,2813
54,107,54107,Wood,Wood County,WV,52414
54,109,54109,Wyoming,Wyoming County,WV,6586
55,1,55001,Adams,Adams County,WI,19707
55,3,55003,Ashland,Ashland County,WI,3753
55,5,55005,Barron,Barron County,WI,10154
55,7,55007,Bayfield,Bayfield County,WI,3283
55,9,55009,Brown,Brown County,WI,201743
55,11,55011,Buffalo,Buffalo County,WI,5913
55,13,55013,Burnett,Burnett County,WI,5201
55,15,55015,Calumet,Calumet County,WI,14768
55,17,55017,Chippewa,Chippewa County,WI,20821
55,19,55019,Clark,Clark County,WI,7827
55,21,55021,Columbia,Columbia County,WI,49148
55,23,55023,Crawford,Crawford County,WI,4801
55,25,55025,Dane,Dane County,WI,261452
55,27,55027,Dodge,Dodge County,WI,21608
55,29,55029,Door,Door County,WI,17330
55,31,55031,Douglas,Douglas County,WI,18229
55,33,55033,Dunn,Dunn County,WI,16090
55,35,55035,Eau Claire,Eau Claire County,WI,46545
55,37,55037,Florence,Florence County,WI,1182
55,39,55039,Fond du Lac,Fond du Lac County,WI,87733
55,41,55041,Forest,Forest County,WI,6340
55,43,55043,Grant,Grant County,WI,167
55,45,55045,Green,Green County,WI,8075
55,47,55047,Green Lake,Green Lake County,WI,16499
55,49,55049,Iowa,Iowa County,WI,6931
55,51,55051,Iron,Iron County,WI,1342
55,53,55053,Jackson,Jackson County,WI,4675
55,55,55055,Jefferson,Jefferson County,WI,24131
55,57,55057,Juneau,Juneau County,WI,2685
55,59,55059,Kenosha,Kenosha County,WI,105140
55,61,55061,Kewaunee,Kewaunee County,WI,12333
55,63,55063,La Crosse,La Crosse County,WI,32776
55,65,55065,Lafayette,Lafayette County,WI,2378
55,67,55067,Langlade,Langlade County,WI,14062
55,69,55069,Lincoln,Lincoln County,WI,15641
55,71,55071,Manitowoc,Manitowoc County,WI,21939
55,73,55073,Marathon,Marathon County,WI,77633
55,75,55075,Marinette,Marinette County,WI,29419
55,77,55077,Marquette,Marquette County,WI,6967
55,78,55078,Menominee,Menominee County,WI,4191
55,79,55079,Milwaukee,Milwaukee County,WI,594641
55,81,55081,Monroe,Monroe County,WI,12203
55,83,55083,Oconto,Oconto County,WI,16021
55,85,55085,Oneida,Oneida County,WI,22077
55,87,55087,Outagamie,Outagamie County,WI,39715
55,89,55089,Ozaukee,Ozaukee County,WI,27714
55,91,55091,Pepin,Pepin County,WI,2414
55,93,55093,Pierce,Pierce County,WI,7112
55,95,55095,Polk,Polk County,WI,23311
55,97,55097,Portage,Portage County,WI,25725
55,99,55099,Price,Price County,WI,3158
55,101,55101,Racine,Racine County,WI,115015
55,103,55103,Richland,Richland County,WI,3524
55,105,55105,Rock,Rock County,WI,48796
55,107,55107,Rusk,Rusk County,WI,3129
55,109,55109,St. Croix,St. Croix County,WI,11344
55,111,55111,Sauk,Sauk County,WI,52479
55,113,55113,Sawyer,Sawyer County,WI,2817
55,115,55115,Shawano,Shawano County,WI,20873
55,117,55117,Sheboygan,Sheboygan County,WI,18233
55,119,55119,Taylor,Taylor County,WI,4021
55,121,55121,Trempealeau,Trempealeau County,WI,14632
55,123,55123,Vernon,Vernon County,WI,3597
55,125,55125,Vilas,Vilas County,WI,6474
55,127,55127,Walworth,Walworth County,WI,40682
55,129,55129,Washburn,Washburn County,WI,3674
55,131,55131,Washington,Washington County,WI,26880
55,133,55133,Waukesha,Waukesha County,WI,132858
55,135,55135,Waupaca,Waupaca County,WI,17585
55,137,55137,Waushara,Waushara County,WI,20901
55,139,55139,Winnebago,Winnebago County,WI,67431
55,141,55141,Wood,Wood County,WI,18188
56,1,56001,Albany,Albany County,WY,20822
56,3,56003,Big Horn,Big Horn County,WY,601
56,5,56005,Campbell,Campbell County,WY,12155
56,7,56007,Carbon,Carbon County,WY,6563
56,9,56009,Converse,Converse County,WY,7624
56,11,56011,Crook,Crook County,WY,4545
56,13,56013,Fremont,Fremont County,WY,13868
56,15,56015,Goshen,Goshen County,WY,0
56,17,56017,Hot Springs,Hot Springs County,WY,2297
56,19,56019,Johnson,Johnson County,WY,5446
56,21,56021,Laramie,Laramie County,WY,43780
56,23,56023,Lincoln,Lincoln County,WY,3033
56,25,56025,Natrona,Natrona County,WY,47414
56,27,56027,Niobrara,Niobrara County,WY,4
56,29,56029,Park,Park County,WY,3399
56,31,56031,Platte,Platte County,WY,0
56,33,56033,Sheridan,Sheridan County,WY,17391
56,35,56035,Sublette,Sublette County,WY,5029
56,37,56037,Sweetwater,Sweetwater County,WY,24633
56,39,56039,Teton,Teton County,WY,711
56,41,56041,Uinta,Uinta County,WY,8468
56,43,56043,Washakie,Washakie County,WY,11
56,45,56045,Weston,Weston County,WY,3933
60,10,60010,Eastern,Eastern District,AS,0
60,20,60020,Manu'a,Manu'a District,AS,0
60,30,60030,Rose Island,Rose Island,AS,0
60,40,60040,Swains Island,Swains Island,AS,0
60,50,60050,Western,Western District,AS,0
66,10,66010,Guam,Guam,GU,0
78,10,78010,St. Croix,St. Croix Island,VI,30899
78,20,78020,St. John,St. John Island,VI,2683
78,30,78030,St. Thomas,St. Thomas Island,VI,22725
